('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 10:51:26', 28.193291666666664, 83.9762575 , 228.2, 47.2, 22.7, 54.4 ),
('2022-03-01 10:51:27', 28.193282833333335, 83.97621783333334 , 234.2, 47.6, 22.7, 54.4 ),
('2022-03-01 10:51:28', 28.19327183333333, 83.9761785 , 232.0, 47.5, 22.7, 54.4 ),
('2022-03-01 10:51:29', 28.19326116666667, 83.97613866666667 , 230.0, 47.0, 22.7, 54.2 ),
('2022-03-01 10:51:30', 28.193251, 83.97609916666667 , 229.0, 46.7, 22.7, 54.2 ),
('2022-03-01 10:51:31', 28.193242166666664, 83.97606033333335 , 230.4, 46.3, 22.6, 54.2 ),
('2022-03-01 10:51:32', 28.193233666666668, 83.97602433333334 , 227.7, 46.0, 22.6, 54.2 ),
('2022-03-01 10:51:33', 28.19322383333333, 83.97598699999999 , 227.3, 45.9, 22.6, 54.2 ),
('2022-03-01 10:51:34', 28.193213, 83.97594783333334 , 227.3, 46.0, 22.6, 54.4 ),
('2022-03-01 10:51:35', 28.193202166666666, 83.9759085 , 223.8, 45.8, 22.6, 54.4 ),
('2022-03-01 10:51:36', 28.19319066666667, 83.975869 , 223.0, 45.9, 22.6, 54.4 ),
('2022-03-01 10:51:37', 28.193179833333335, 83.97582883333334 , 225.9, 45.9, 22.5, 54.4 ),
('2022-03-01 10:51:38', 28.193169333333337, 83.97578966666667 , 239.1, 46.7, 22.5, 54.4 ),
('2022-03-01 10:51:39', 28.193159833333333, 83.97575066666668 , 247.9, 47.5, 22.2, 54.4 ),
('2022-03-01 10:51:40', 28.193149333333334, 83.97571233333335 , 243.5, 47.3, 22.2, 54.4 ),
('2022-03-01 10:51:41', 28.193139333333338, 83.97567499999998 , 240.9, 46.8, 22.2, 54.4 ),
('2022-03-01 10:51:42', 28.193129, 83.97563816666667 , 246.5, 46.8, 22.1, 54.6 ),
('2022-03-01 10:51:43', 28.193118333333338, 83.97560233333334 , 254.6, 46.9, 22.1, 54.6 ),
('2022-03-01 10:51:44', 28.193107666666666, 83.975564 , 274.4, 48.0, 22.0, 54.9 ),
('2022-03-01 10:51:45', 28.19309766666667, 83.97552499999999 , 292.7, 49.1, 22.0, 54.9 ),
('2022-03-01 10:51:46', 28.193086499999996, 83.975486 , 304.4, 50.6, 22.0, 55.0 ),
('2022-03-01 10:51:47', 28.193075, 83.97544783333333 , 307.9, 50.6, 22.0, 55.0 ),
('2022-03-01 10:51:48', 28.193063999999996, 83.97540933333333 , 299.3, 50.9, 22.0, 55.0 ),
('2022-03-01 10:51:49', 28.19305416666667, 83.97536933333335 , 280.7, 49.6, 22.0, 55.1 ),
('2022-03-01 10:51:50', 28.193045166666668, 83.97532883333334 , 261.1, 48.7, 22.0, 55.1 ),
('2022-03-01 10:51:51', 28.193035166666665, 83.975289 , 244.1, 48.1, 22.0, 55.3 ),
('2022-03-01 10:51:52', 28.193025499999997, 83.97524883333332 , 231.1, 47.6, 22.0, 55.3 ),
('2022-03-01 10:51:53', 28.193016166666666, 83.97520866666667 , 220.0, 46.9, 22.0, 55.3 ),
('2022-03-01 10:51:54', 28.19300616666667, 83.97516783333334 , 213.9, 46.9, 22.0, 55.3 ),
('2022-03-01 10:51:55', 28.192996333333333, 83.97512466666667 , 213.5, 46.8, 22.0, 55.3 ),
('2022-03-01 10:51:56', 28.1929865, 83.97508333333332 , 202.7, 46.5, 22.1, 55.3 ),
('2022-03-01 10:51:57', 28.192976666666663, 83.9750405 , 197.6, 45.9, 22.1, 55.3 ),
('2022-03-01 10:51:59', 28.192954999999998, 83.97495666666667 , 197.8, 45.9, 22.1, 55.3 ),
('2022-03-01 10:52:01', 28.19293283333333, 83.97486849999999 , 193.6, 45.8, 22.1, 55.3 ),
('2022-03-01 10:52:02', 28.1929225, 83.97482283333332 , 190.8, 45.7, 22.1, 55.3 ),
('2022-03-01 10:52:03', 28.19291333333333, 83.9747755 , 189.5, 45.7, 22.0, 55.4 ),
('2022-03-01 10:52:04', 28.192904666666664, 83.97473116666667 , 187.6, 45.6, 22.0, 55.4 ),
('2022-03-01 10:52:06', 28.192883666666663, 83.97464716666667 , 188.9, 45.6, 22.0, 55.4 ),
('2022-03-01 10:52:07', 28.19287716666667, 83.974622 , 184.8, 45.5, 22.0, 55.4 ),
('2022-03-01 10:52:09', 28.192863333333335, 83.974572 , 166.8, 44.1, 22.0, 55.4 ),
('2022-03-01 10:52:11', 28.192843333333332, 83.97449683333335 , 164.0, 44.5, 22.0, 55.4 ),
('2022-03-01 10:52:12', 28.19283216666667, 83.97445233333335 , 158.4, 44.2, 22.0, 55.4 ),
('2022-03-01 10:52:13', 28.192821166666665, 83.97440483333334 , 148.0, 43.8, 21.8, 56.0 ),
('2022-03-01 10:52:14', 28.1928095, 83.97435599999999 , 128.9, 42.7, 21.8, 56.0 ),
('2022-03-01 10:52:15', 28.192796833333333, 83.97430549999999 , 111.0, 42.0, 21.7, 56.4 ),
('2022-03-01 10:52:16', 28.192784500000002, 83.974255 , 95.9, 40.6, 21.7, 56.4 ),
('2022-03-01 10:52:17', 28.192771833333335, 83.97420466666667 , 85.7, 40.3, 21.7, 56.4 ),
('2022-03-01 10:52:18', 28.19275866666667, 83.97415600000001 , 79.2, 39.5, 21.7, 56.6 ),
('2022-03-01 10:52:19', 28.192745666666664, 83.974107 , 76.0, 39.1, 21.7, 56.6 ),
('2022-03-01 10:52:20', 28.19273333333333, 83.97405916666666 , 75.1, 38.7, 21.7, 56.8 ),
('2022-03-01 10:52:21', 28.19272, 83.97401183333335 , 74.5, 38.6, 21.7, 56.8 ),
('2022-03-01 10:52:22', 28.192706166666667, 83.973965 , 76.5, 38.6, 21.6, 56.9 ),
('2022-03-01 10:52:23', 28.1926925, 83.9739175 , 77.5, 38.4, 21.6, 56.9 ),
('2022-03-01 10:52:24', 28.192680666666668, 83.97387066666667 , 78.2, 38.1, 21.6, 56.9 ),
('2022-03-01 10:52:25', 28.192669333333335, 83.97382449999999 , 77.7, 38.0, 21.6, 56.9 ),
('2022-03-01 10:52:26', 28.192658666666663, 83.97377866666666 , 79.8, 38.0, 21.6, 56.9 ),
('2022-03-01 10:52:27', 28.192647000000004, 83.97373250000001 , 83.3, 38.0, 21.6, 56.9 ),
('2022-03-01 10:52:28', 28.192634666666663, 83.97368633333332 , 99.5, 38.7, 21.6, 56.9 ),
('2022-03-01 10:52:29', 28.192623333333337, 83.97364100000001 , 121.3, 40.2, 21.7, 56.9 ),
('2022-03-01 10:52:30', 28.19261033333333, 83.97359550000002 , 121.3, 40.0, 21.7, 56.9 ),
('2022-03-01 10:52:31', 28.19259733333333, 83.97355016666667 , 120.5, 40.0, 21.7, 56.9 ),
('2022-03-01 10:52:32', 28.19258483333333, 83.9735045 , 121.2, 40.4, 21.7, 57.0 ),
('2022-03-01 10:52:33', 28.192572499999997, 83.97345883333334 , 122.4, 40.6, 21.7, 57.0 ),
('2022-03-01 10:52:35', 28.192551333333334, 83.973368 , 130.4, 41.6, 21.7, 57.0 ),
('2022-03-01 10:52:36', 28.192542166666666, 83.97332266666666 , 130.7, 41.9, 21.7, 57.0 ),
('2022-03-01 10:52:37', 28.192535, 83.973278 , 132.1, 41.8, 21.7, 56.8 ),
('2022-03-01 10:52:38', 28.192528666666664, 83.97323399999999 , 132.1, 41.9, 21.7, 56.8 ),
('2022-03-01 10:52:39', 28.192521166666666, 83.97319083333332 , 131.0, 42.0, 21.7, 56.8 ),
('2022-03-01 10:52:40', 28.192511500000002, 83.97314833333333 , 132.0, 42.4, 21.5, 56.6 ),
('2022-03-01 10:52:41', 28.192498999999998, 83.97310700000001 , 131.0, 42.5, 21.5, 56.6 ),
('2022-03-01 10:52:42', 28.192483833333334, 83.97306583333332 , 131.4, 42.8, 21.5, 56.6 ),
('2022-03-01 10:52:43', 28.1924695, 83.97302433333334 , 131.5, 42.9, 21.7, 56.6 ),
('2022-03-01 10:52:44', 28.19245733333333, 83.97298183333332 , 134.2, 43.2, 21.7, 56.6 ),
('2022-03-01 10:52:45', 28.19244516666667, 83.97293833333333 , 135.7, 43.1, 21.7, 56.6 ),
('2022-03-01 10:52:46', 28.192432999999998, 83.97289416666666 , 135.3, 42.9, 21.7, 56.6 ),
('2022-03-01 10:52:47', 28.19242166666667, 83.97284999999998 , 134.9, 42.9, 21.7, 56.6 ),
('2022-03-01 10:52:48', 28.192413000000002, 83.97280516666666 , 135.6, 43.2, 21.7, 56.4 ),
('2022-03-01 10:52:49', 28.192404333333336, 83.9727595 , 137.5, 43.5, 21.7, 56.4 ),
('2022-03-01 10:52:51', 28.192384999999998, 83.97267066666667 , 139.0, 43.6, 21.7, 56.4 ),
('2022-03-01 10:52:52', 28.1923735, 83.97262516666666 , 137.2, 43.5, 21.7, 56.4 ),
('2022-03-01 10:52:53', 28.192360666666666, 83.97257933333334 , 138.9, 43.8, 21.9, 56.1 ),
('2022-03-01 10:52:54', 28.192348999999997, 83.97253283333333 , 139.9, 44.0, 21.9, 56.1 ),
('2022-03-01 10:52:55', 28.19233766666667, 83.97248566666667 , 138.4, 44.1, 22.0, 56.0 ),
('2022-03-01 10:52:56', 28.19232683333333, 83.97244166666665 , 133.4, 43.6, 22.0, 56.0 ),
('2022-03-01 10:52:57', 28.192315333333333, 83.97239866666665 , 124.6, 43.3, 22.0, 56.0 ),
('2022-03-01 10:52:58', 28.192303999999996, 83.97235649999999 , 107.9, 42.0, 22.1, 55.9 ),
('2022-03-01 10:52:59', 28.19229233333333, 83.97231266666668 , 85.9, 40.3, 22.1, 55.9 ),
('2022-03-01 10:53:00', 28.192279999999997, 83.97227149999999 , 85.9, 40.4, 22.1, 55.7 ),
('2022-03-01 10:53:01', 28.19226816666667, 83.97222966666668 , 86.3, 40.2, 22.1, 55.7 ),
('2022-03-01 10:53:02', 28.1922565, 83.97218833333334 , 86.1, 39.7, 22.1, 55.7 ),
('2022-03-01 10:53:04', 28.192236499999996, 83.97210183333333 , 85.1, 38.7, 22.1, 55.7 ),
('2022-03-01 10:53:05', 28.192227666666668, 83.972061 , 80.1, 38.2, 22.2, 55.6 ),
('2022-03-01 10:53:06', 28.192219333333334, 83.97202416666666 , 80.4, 38.0, 22.2, 55.6 ),
('2022-03-01 10:53:07', 28.192209000000002, 83.97199083333335 , 79.8, 37.9, 22.2, 55.6 ),
('2022-03-01 10:53:08', 28.192201500000003, 83.97196083333334 , 77.9, 37.6, 22.2, 55.7 ),
('2022-03-01 10:53:09', 28.19219666666667, 83.97193299999999 , 77.4, 37.7, 22.2, 55.7 ),
('2022-03-01 10:53:10', 28.192186666666665, 83.97189616666668 , 76.2, 37.2, 22.2, 55.7 ),
('2022-03-01 10:53:11', 28.19217983333333, 83.9718605 , 78.2, 37.0, 22.2, 55.6 ),
('2022-03-01 10:53:12', 28.192174500000004, 83.971827 , 77.6, 36.6, 22.2, 55.6 ),
('2022-03-01 10:53:13', 28.192168, 83.97179016666665 , 78.9, 36.6, 22.3, 55.5 ),
('2022-03-01 10:53:14', 28.192162999999997, 83.97175966666667 , 76.2, 36.2, 22.3, 55.5 ),
('2022-03-01 10:53:16', 28.192150333333334, 83.97169299999999 , 74.6, 36.4, 22.3, 55.5 ),
('2022-03-01 10:53:17', 28.192144999999996, 83.97167183333335 , 73.1, 36.1, 22.5, 55.3 ),
('2022-03-01 10:53:18', 28.19214233333333, 83.97165483333335 , 74.8, 36.0, 22.5, 55.3 ),
('2022-03-01 10:53:19', 28.192136166666668, 83.97163366666668 , 72.9, 35.7, 22.6, 55.2 ),
('2022-03-01 10:53:20', 28.19213, 83.9716175 , 73.0, 35.7, 22.6, 55.2 ),
('2022-03-01 10:53:21', 28.19212183333333, 83.97159016666667 , 72.8, 35.9, 22.6, 55.2 ),
('2022-03-01 10:53:22', 28.192114833333335, 83.971561 , 73.6, 35.9, 22.7, 55.1 ),
('2022-03-01 10:53:23', 28.192104833333328, 83.97152383333332 , 81.9, 36.5, 22.7, 55.1 ),
('2022-03-01 10:53:24', 28.192093999999997, 83.97148183333333 , 89.3, 36.8, 22.7, 54.9 ),
('2022-03-01 10:53:25', 28.19208366666667, 83.97144083333333 , 92.1, 36.9, 22.7, 54.9 ),
('2022-03-01 10:53:26', 28.192074166666664, 83.97139916666666 , 91.3, 36.8, 22.7, 54.9 ),
('2022-03-01 10:53:28', 28.19205683333333, 83.971312 , 100.9, 37.3, 22.7, 54.9 ),
('2022-03-01 10:53:29', 28.1920465, 83.97126966666669 , 100.9, 37.4, 22.7, 54.9 ),
('2022-03-01 10:53:30', 28.19203766666667, 83.97122666666668 , 101.3, 37.1, 22.7, 54.6 ),
('2022-03-01 10:53:31', 28.192027333333332, 83.97118783333332 , 101.3, 37.4, 22.7, 54.6 ),
('2022-03-01 10:53:32', 28.192015, 83.97114766666667 , 102.2, 37.3, 22.7, 54.6 ),
('2022-03-01 10:53:33', 28.19200433333333, 83.9711045 , 106.1, 37.5, 22.7, 54.4 ),
('2022-03-01 10:53:34', 28.191995, 83.97106216666667 , 106.0, 37.6, 22.7, 54.4 ),
('2022-03-01 10:53:35', 28.191984166666664, 83.97101816666667 , 107.0, 37.6, 22.7, 54.2 ),
('2022-03-01 10:53:36', 28.191969333333336, 83.97096983333334 , 107.1, 37.4, 22.7, 54.2 ),
('2022-03-01 10:53:37', 28.19195633333333, 83.97092433333334 , 108.4, 37.7, 22.7, 54.3 ),
('2022-03-01 10:53:38', 28.191945, 83.97087916666666 , 115.8, 37.8, 22.7, 54.3 ),
('2022-03-01 10:53:39', 28.191933166666665, 83.97083383333332 , 117.4, 37.6, 22.6, 54.3 ),
('2022-03-01 10:53:40', 28.191921166666663, 83.97078716666668 , 117.0, 37.5, 22.6, 54.3 ),
('2022-03-01 10:53:41', 28.191909833333337, 83.97074249999999 , 114.9, 37.5, 22.6, 54.3 ),
('2022-03-01 10:53:42', 28.1918925, 83.97069366666668 , 116.8, 37.7, 22.6, 54.4 ),
('2022-03-01 10:53:43', 28.191878499999998, 83.97064966666667 , 116.5, 37.4, 22.6, 54.4 ),
('2022-03-01 10:53:44', 28.191864833333337, 83.97060600000002 , 117.9, 37.8, 22.6, 54.4 ),
('2022-03-01 10:53:45', 28.19184866666667, 83.97055833333334 , 118.7, 37.8, 22.7, 54.4 ),
('2022-03-01 10:53:46', 28.191837333333336, 83.970513 , 136.3, 39.2, 22.7, 54.4 ),
('2022-03-01 10:53:47', 28.191825499999997, 83.97046416666666 , 144.8, 40.2, 22.6, 54.5 ),
('2022-03-01 10:53:48', 28.191815333333338, 83.9704185 , 147.0, 40.0, 22.6, 54.5 ),
('2022-03-01 10:53:49', 28.191805666666664, 83.9703745 , 159.2, 41.4, 22.6, 54.5 ),
('2022-03-01 10:53:50', 28.191795333333335, 83.97033116666668 , 198.6, 45.8, 22.5, 54.5 ),
('2022-03-01 10:53:51', 28.191785666666668, 83.97029183333333 , 229.3, 49.3, 22.5, 54.5 ),
('2022-03-01 10:53:52', 28.191775833333335, 83.970256 , 244.2, 51.0, 22.5, 54.5 ),
('2022-03-01 10:53:53', 28.191765999999998, 83.97022233333334 , 240.9, 50.5, 22.5, 54.5 ),
('2022-03-01 10:53:54', 28.191756333333334, 83.97018783333333 , 238.9, 50.6, 22.5, 54.5 ),
('2022-03-01 10:53:55', 28.191747666666668, 83.97015483333334 , 253.4, 51.8, 22.7, 54.5 ),
('2022-03-01 10:53:56', 28.191739, 83.97012250000002 , 256.9, 52.1, 22.7, 54.5 ),
('2022-03-01 10:53:57', 28.191729333333335, 83.97008750000002 , 261.9, 52.7, 22.7, 54.5 ),
('2022-03-01 10:53:58', 28.191719166666665, 83.97005383333332 , 276.6, 54.0, 22.7, 54.5 ),
('2022-03-01 10:53:59', 28.1917095, 83.97002033333335 , 290.9, 55.0, 22.7, 54.5 ),
('2022-03-01 10:54:00', 28.19170016666667, 83.96998483333333 , 307.8, 56.5, 22.7, 54.5 ),
('2022-03-01 10:54:01', 28.191690833333336, 83.9699505 , 312.6, 56.8, 22.7, 54.5 ),
('2022-03-01 10:54:02', 28.191682, 83.96991466666665 , 323.8, 57.9, 22.7, 54.5 ),
('2022-03-01 10:54:03', 28.19167333333333, 83.96987733333332 , 331.5, 58.7, 22.8, 54.5 ),
('2022-03-01 10:54:04', 28.191664666666664, 83.9698385 , 341.2, 59.3, 22.8, 54.5 ),
('2022-03-01 10:54:05', 28.191657166666666, 83.96979699999999 , 353.1, 60.5, 22.8, 54.5 ),
('2022-03-01 10:54:06', 28.191650333333335, 83.96975483333333 , 358.8, 61.1, 22.8, 54.9 ),
('2022-03-01 10:54:07', 28.191642666666667, 83.96971316666668 , 358.7, 61.2, 22.8, 54.9 ),
('2022-03-01 10:54:08', 28.191634, 83.96967350000001 , 355.0, 61.5, 22.7, 54.9 ),
('2022-03-01 10:54:09', 28.19162366666667, 83.969636 , 355.6, 61.9, 22.7, 54.9 ),
('2022-03-01 10:54:10', 28.191614166666668, 83.96960183333334 , 357.2, 62.2, 22.7, 54.9 ),
('2022-03-01 10:54:12', 28.191589, 83.96953233333333 , 381.6, 64.0, 22.7, 54.9 ),
('2022-03-01 10:54:13', 28.191581166666666, 83.96950083333334 , 407.3, 66.2, 22.9, 55.8 ),
('2022-03-01 10:54:14', 28.191573166666664, 83.96946733333334 , 456.8, 70.2, 22.9, 55.8 ),
('2022-03-01 10:54:16', 28.1915625, 83.96939616666666 , 499.4, 73.0, 22.9, 55.8 ),
('2022-03-01 10:54:17', 28.19155466666667, 83.96936133333332 , 528.8, 74.9, 22.9, 55.8 ),
('2022-03-01 10:54:18', 28.19154266666667, 83.96932466666667 , 539.8, 76.1, 23.0, 55.1 ),
('2022-03-01 10:54:19', 28.191530166666666, 83.9692865 , 553.2, 76.8, 23.0, 55.1 ),
('2022-03-01 10:54:20', 28.191518333333338, 83.96924616666665 , 541.8, 74.7, 23.1, 54.9 ),
('2022-03-01 10:54:21', 28.1915055, 83.9692045 , 541.1, 73.6, 23.1, 54.9 ),
('2022-03-01 10:54:22', 28.191492999999998, 83.96916099999999 , 555.5, 73.8, 23.1, 54.9 ),
('2022-03-01 10:54:23', 28.191481833333334, 83.96911649999998 , 548.3, 73.8, 23.2, 54.7 ),
('2022-03-01 10:54:24', 28.191470666666667, 83.96907250000001 , 545.0, 73.6, 23.2, 54.7 ),
('2022-03-01 10:54:25', 28.191461166666667, 83.96903033333335 , 532.8, 72.4, 23.2, 54.7 ),
('2022-03-01 10:54:26', 28.191450999999997, 83.96898883333333 , 537.0, 72.5, 23.2, 54.7 ),
('2022-03-01 10:54:27', 28.191439999999997, 83.96894533333334 , 551.1, 73.0, 23.2, 54.7 ),
('2022-03-01 10:54:28', 28.191429833333338, 83.968904 , 542.0, 71.7, 23.2, 54.8 ),
('2022-03-01 10:54:29', 28.191418999999996, 83.96886233333335 , 534.9, 71.2, 23.2, 54.8 ),
('2022-03-01 10:54:30', 28.191407166666668, 83.96881916666668 , 525.5, 70.1, 23.2, 55.1 ),
('2022-03-01 10:54:31', 28.191396166666664, 83.96877616666667 , 535.7, 70.4, 23.2, 55.1 ),
('2022-03-01 10:54:32', 28.19138516666667, 83.968733 , 537.2, 70.3, 23.2, 55.1 ),
('2022-03-01 10:54:34', 28.191362166666668, 83.96864416666668 , 533.3, 70.0, 23.2, 55.1 ),
('2022-03-01 10:54:35', 28.191350333333336, 83.96859733333334 , 519.8, 68.6, 23.3, 54.4 ),
('2022-03-01 10:54:36', 28.191339833333338, 83.96855016666665 , 518.7, 68.4, 23.3, 54.4 ),
('2022-03-01 10:54:37', 28.191327, 83.96850183333332 , 522.6, 68.4, 23.3, 54.4 ),
('2022-03-01 10:54:39', 28.191303333333334, 83.96840416666667 , 525.9, 67.8, 23.3, 54.4 ),
('2022-03-01 10:54:40', 28.19129233333333, 83.96835766666666 , 530.3, 67.9, 23.3, 54.4 ),
('2022-03-01 10:54:41', 28.19128, 83.96831116666665 , 536.5, 68.2, 23.2, 54.0 ),
('2022-03-01 10:54:42', 28.1912655, 83.96826700000001 , 536.2, 67.8, 23.2, 54.0 ),
('2022-03-01 10:54:43', 28.191251166666667, 83.96822449999999 , 553.7, 70.0, 23.2, 54.0 ),
('2022-03-01 10:54:44', 28.191240333333333, 83.96818116666667 , 577.5, 73.0, 23.1, 53.8 ),
('2022-03-01 10:54:45', 28.191227333333337, 83.96813849999998 , 585.2, 74.2, 23.1, 53.8 ),
('2022-03-01 10:54:46', 28.191216, 83.96809499999999 , 595.0, 76.7, 23.1, 53.9 ),
('2022-03-01 10:54:47', 28.191204833333337, 83.96804933333333 , 590.8, 77.5, 23.1, 53.9 ),
('2022-03-01 10:54:48', 28.19119183333333, 83.96800233333333 , 608.8, 79.6, 23.0, 54.1 ),
('2022-03-01 10:54:49', 28.19117833333333, 83.96795616666668 , 601.5, 79.1, 23.0, 54.1 ),
('2022-03-01 10:54:50', 28.191166833333334, 83.96791083333333 , 628.1, 82.2, 23.0, 54.1 ),
('2022-03-01 10:54:51', 28.191153, 83.96786316666666 , 666.5, 86.3, 22.8, 54.1 ),
('2022-03-01 10:54:52', 28.1911405, 83.967818 , 675.4, 88.1, 22.8, 54.1 ),
('2022-03-01 10:54:53', 28.191127833333333, 83.967772 , 711.1, 90.7, 22.8, 54.1 ),
('2022-03-01 10:54:54', 28.191117000000002, 83.96772516666667 , 728.9, 91.8, 22.7, 54.2 ),
('2022-03-01 10:54:55', 28.191104000000003, 83.96767849999999 , 752.4, 94.8, 22.7, 54.2 ),
('2022-03-01 10:54:56', 28.19108983333333, 83.96763250000001 , 802.5, 100.5, 22.7, 54.2 ),
('2022-03-01 10:54:57', 28.191075833333336, 83.96758616666666 , 803.8, 101.7, 22.8, 54.3 ),
('2022-03-01 10:54:58', 28.191063, 83.96753683333333 , 831.8, 105.4, 22.8, 54.3 ),
('2022-03-01 10:54:59', 28.191051166666664, 83.96748766666666 , 848.8, 106.5, 22.8, 54.4 ),
('2022-03-01 10:55:00', 28.19103883333333, 83.96743766666665 , 916.8, 114.6, 22.8, 54.4 ),
('2022-03-01 10:55:01', 28.191026000000004, 83.96738766666667 , 934.1, 116.5, 22.8, 54.4 ),
('2022-03-01 10:55:02', 28.191012833333335, 83.96733833333334 , 948.0, 118.4, 22.8, 54.4 ),
('2022-03-01 10:55:03', 28.190999666666666, 83.96728966666666 , 956.1, 120.3, 22.8, 54.4 ),
('2022-03-01 10:55:04', 28.190987000000003, 83.96724316666665 , 991.0, 123.5, 22.9, 54.3 ),
('2022-03-01 10:55:05', 28.190975333333334, 83.96719883333331 , 1021.7, 127.2, 22.9, 54.3 ),
('2022-03-01 10:55:06', 28.190964, 83.967156 , 1021.4, 127.4, 22.9, 54.1 ),
('2022-03-01 10:55:07', 28.190952333333332, 83.96711150000002 , 1023.5, 128.0, 22.9, 54.1 ),
('2022-03-01 10:55:08', 28.190940666666666, 83.96706766666667 , 1022.4, 128.8, 22.9, 54.1 ),
('2022-03-01 10:55:09', 28.190928999999997, 83.967022 , 1020.5, 129.2, 23.0, 54.1 ),
('2022-03-01 10:55:10', 28.1909185, 83.966975 , 1025.7, 129.8, 23.0, 54.1 ),
('2022-03-01 10:55:12', 28.190895166666664, 83.96688049999999 , 1036.3, 131.3, 23.0, 54.1 ),
('2022-03-01 10:55:13', 28.190882499999997, 83.96683283333331 , 1007.9, 128.9, 23.0, 54.1 ),
('2022-03-01 10:55:14', 28.190870166666667, 83.9667855 , 952.0, 124.0, 23.1, 53.8 ),
('2022-03-01 10:55:15', 28.190856833333335, 83.96673866666667 , 942.7, 123.7, 23.1, 53.8 ),
('2022-03-01 10:55:16', 28.190844166666672, 83.96668966666667 , 911.4, 120.0, 23.1, 53.8 ),
('2022-03-01 10:55:18', 28.19082033333333, 83.9665935 , 887.6, 117.0, 23.1, 53.8 ),
('2022-03-01 10:55:19', 28.190807166666666, 83.96654616666667 , 880.8, 116.3, 23.1, 53.8 ),
('2022-03-01 10:55:20', 28.190793999999997, 83.96650116666666 , 834.0, 111.3, 23.1, 54.1 ),
('2022-03-01 10:55:21', 28.190780166666666, 83.96645583333333 , 774.8, 105.2, 23.1, 54.1 ),
('2022-03-01 10:55:22', 28.1907675, 83.96641100000001 , 741.1, 101.6, 23.2, 54.2 ),
('2022-03-01 10:55:23', 28.19075383333333, 83.96636416666666 , 712.3, 99.1, 23.2, 54.2 ),
('2022-03-01 10:55:24', 28.190741666666668, 83.96631933333335 , 691.6, 98.0, 23.2, 54.2 ),
('2022-03-01 10:55:25', 28.19073, 83.96627533333334 , 666.0, 94.8, 23.1, 54.2 ),
('2022-03-01 10:55:26', 28.190718500000003, 83.9662335 , 612.4, 88.9, 23.1, 54.2 ),
('2022-03-01 10:55:27', 28.190707166666666, 83.96619199999999 , 593.5, 86.6, 23.1, 54.2 ),
('2022-03-01 10:55:28', 28.19069683333333, 83.96614900000002 , 552.7, 82.6, 23.2, 54.4 ),
('2022-03-01 10:55:29', 28.19068633333333, 83.96610549999998 , 531.9, 81.2, 23.2, 54.4 ),
('2022-03-01 10:55:30', 28.19067616666667, 83.96606283333334 , 458.4, 73.1, 23.3, 54.4 ),
('2022-03-01 10:55:31', 28.19066533333333, 83.96602166666668 , 429.4, 70.9, 23.3, 54.4 ),
('2022-03-01 10:55:32', 28.19065483333333, 83.96597966666668 , 409.4, 68.5, 23.2, 54.2 ),
('2022-03-01 10:55:33', 28.19064416666667, 83.96593583333333 , 396.0, 66.4, 23.2, 54.2 ),
('2022-03-01 10:55:34', 28.190634666666664, 83.96589233333334 , 378.5, 65.7, 23.2, 54.2 ),
('2022-03-01 10:55:35', 28.190626166666668, 83.96584800000001 , 373.7, 65.1, 23.2, 54.2 ),
('2022-03-01 10:55:36', 28.19061483333333, 83.96580033333333 , 400.6, 67.9, 23.3, 54.4 ),
('2022-03-01 10:55:37', 28.190603333333335, 83.965751 , 419.8, 69.9, 23.3, 54.4 ),
('2022-03-01 10:55:38', 28.190592833333334, 83.96570133333334 , 431.7, 70.3, 23.3, 54.4 ),
('2022-03-01 10:55:39', 28.19058, 83.96564966666668 , 448.1, 71.4, 23.2, 54.5 ),
('2022-03-01 10:55:40', 28.190566166666667, 83.96559916666665 , 451.2, 72.0, 23.2, 54.5 ),
('2022-03-01 10:55:41', 28.19055316666667, 83.965547 , 441.8, 71.1, 23.2, 54.5 ),
('2022-03-01 10:55:42', 28.19053966666667, 83.96549416666667 , 431.9, 70.2, 23.1, 54.2 ),
('2022-03-01 10:55:43', 28.19052733333333, 83.96544216666668 , 421.0, 68.6, 23.1, 54.2 ),
('2022-03-01 10:55:44', 28.19051533333333, 83.96539183333334 , 413.7, 66.6, 23.1, 54.2 ),
('2022-03-01 10:55:45', 28.19050383333333, 83.96534133333334 , 418.1, 67.2, 23.1, 54.2 ),
('2022-03-01 10:55:46', 28.190493, 83.96529116666667 , 412.6, 66.6, 23.1, 54.2 ),
('2022-03-01 10:55:47', 28.190481166666668, 83.96524233333334 , 410.5, 66.9, 23.0, 54.3 ),
('2022-03-01 10:55:48', 28.19046883333333, 83.96519183333334 , 409.1, 67.4, 23.0, 54.3 ),
('2022-03-01 10:55:49', 28.1904575, 83.96514200000001 , 403.2, 67.7, 22.7, 54.4 ),
('2022-03-01 10:55:50', 28.19044666666667, 83.96509116666667 , 396.7, 67.5, 22.7, 54.4 ),
('2022-03-01 10:55:51', 28.19043466666667, 83.96503933333334 , 391.7, 67.4, 22.7, 54.4 ),
('2022-03-01 10:55:52', 28.190423000000003, 83.96498516666666 , 405.4, 69.6, 22.5, 54.4 ),
('2022-03-01 10:55:53', 28.1904125, 83.96493200000002 , 413.8, 70.6, 22.5, 54.4 ),
