('2022-03-01 12:59:39', 28.285590499999998, 83.90349050000002 , 34.8, 15.9, 25.4, 44.5 ),
('2022-03-01 12:59:40', 28.285587666666668, 83.90354283333333 , 34.7, 16.0, 25.4, 44.5 ),
('2022-03-01 12:59:41', 28.285584333333336, 83.90359866666668 , 35.8, 16.0, 25.4, 44.5 ),
('2022-03-01 12:59:42', 28.285581, 83.903657 , 35.4, 16.2, 25.3, 44.5 ),
('2022-03-01 12:59:43', 28.28557766666667, 83.9037165 , 35.6, 16.5, 25.3, 44.5 ),
('2022-03-01 12:59:44', 28.285573999999997, 83.90377633333334 , 36.6, 16.8, 25.1, 44.6 ),
('2022-03-01 12:59:45', 28.285570500000002, 83.90383616666668 , 37.9, 17.0, 25.1, 44.6 ),
('2022-03-01 12:59:46', 28.285566166666666, 83.90389566666666 , 38.6, 17.2, 25.1, 44.6 ),
('2022-03-01 12:59:48', 28.285556333333336, 83.90401566666667 , 39.0, 17.7, 25.1, 44.6 ),
('2022-03-01 12:59:49', 28.285552, 83.90407599999999 , 40.8, 18.0, 25.1, 44.6 ),
('2022-03-01 12:59:50', 28.2855475, 83.90413633333334 , 41.2, 18.9, 24.9, 44.9 ),
('2022-03-01 12:59:51', 28.2855415, 83.90419733333334 , 40.4, 18.9, 24.9, 44.9 ),
('2022-03-01 12:59:52', 28.285537999999995, 83.90425766666667 , 40.8, 19.0, 24.7, 45.3 ),
('2022-03-01 12:59:53', 28.285534166666668, 83.90431833333332 , 41.8, 19.0, 24.7, 45.3 ),
('2022-03-01 12:59:54', 28.28552983333333, 83.90437866666667 , 41.8, 19.2, 24.7, 45.5 ),
('2022-03-01 12:59:55', 28.285525, 83.90443883333334 , 42.5, 19.5, 24.7, 45.5 ),
('2022-03-01 12:59:56', 28.285520333333338, 83.904499 , 42.8, 19.6, 24.7, 45.5 ),
('2022-03-01 12:59:58', 28.28551033333333, 83.90462083333333 , 46.6, 20.1, 24.7, 45.5 ),
('2022-03-01 12:59:59', 28.285504333333332, 83.90468283333333 , 45.8, 20.3, 24.4, 46.1 ),
('2022-03-01 13:00:00', 28.285498833333335, 83.90474416666666 , 47.0, 20.5, 24.4, 46.1 ),
('2022-03-01 13:00:01', 28.28549366666667, 83.90480633333333 , 47.2, 20.7, 24.2, 46.6 ),
('2022-03-01 13:00:02', 28.285489999999996, 83.9048685 , 48.0, 21.3, 24.2, 46.6 ),
('2022-03-01 13:00:03', 28.2854865, 83.90493066666667 , 47.7, 21.3, 24.2, 46.6 ),
('2022-03-01 13:00:04', 28.285482333333334, 83.9049915 , 48.5, 21.7, 24.0, 47.0 ),
('2022-03-01 13:00:05', 28.285477333333333, 83.90505283333331 , 43.8, 21.7, 24.0, 47.0 ),
('2022-03-01 13:00:07', 28.285467333333333, 83.90517516666665 , 44.1, 21.8, 23.7, 47.1 ),
('2022-03-01 13:00:08', 28.285461499999997, 83.90523666666668 , 43.8, 21.8, 23.7, 47.1 ),
('2022-03-01 13:00:09', 28.285455666666667, 83.90529816666667 , 43.6, 22.0, 23.7, 47.1 ),
('2022-03-01 13:00:10', 28.285451166666668, 83.90535966666667 , 45.5, 22.2, 23.4, 47.5 ),
('2022-03-01 13:00:11', 28.285447999999995, 83.90542116666666 , 46.0, 22.5, 23.4, 47.5 ),
('2022-03-01 13:00:12', 28.285444999999996, 83.90548316666667 , 47.7, 22.7, 23.2, 48.0 ),
('2022-03-01 13:00:13', 28.285442333333336, 83.9055455 , 48.6, 22.8, 23.2, 48.0 ),
('2022-03-01 13:00:14', 28.285439333333336, 83.90560816666667 , 48.3, 22.9, 23.2, 48.0 ),
('2022-03-01 13:00:15', 28.285434833333337, 83.90567100000001 , 48.7, 23.2, 23.1, 48.4 ),
('2022-03-01 13:00:16', 28.285429, 83.90573433333333 , 48.4, 23.4, 23.1, 48.4 ),
('2022-03-01 13:00:18', 28.285416833333336, 83.90586083333334 , 50.5, 24.0, 23.1, 48.4 ),
('2022-03-01 13:00:19', 28.285411666666665, 83.90592466666666 , 51.0, 24.1, 22.9, 49.1 ),
('2022-03-01 13:00:20', 28.285406833333333, 83.90598849999999 , 50.6, 24.3, 22.9, 49.1 ),
('2022-03-01 13:00:21', 28.2854025, 83.90605266666668 , 50.9, 23.6, 22.8, 49.3 ),
('2022-03-01 13:00:22', 28.28539783333333, 83.90611716666666 , 51.1, 24.0, 22.8, 49.3 ),
('2022-03-01 13:00:23', 28.285392166666664, 83.9061815 , 52.0, 24.2, 22.8, 49.3 ),
('2022-03-01 13:00:24', 28.285385166666668, 83.90624566666665 , 51.4, 24.6, 22.9, 49.6 ),
('2022-03-01 13:00:25', 28.285377833333335, 83.90630983333334 , 52.4, 24.7, 22.9, 49.6 ),
('2022-03-01 13:00:26', 28.285369833333334, 83.90637366666667 , 52.8, 24.9, 22.9, 49.6 ),
('2022-03-01 13:00:27', 28.285360666666666, 83.90643916666667 , 53.0, 25.2, 23.0, 49.6 ),
('2022-03-01 13:00:28', 28.285351666666664, 83.90650383333335 , 55.8, 25.3, 23.0, 49.6 ),
('2022-03-01 13:00:29', 28.285343166666667, 83.90656800000001 , 51.3, 25.5, 23.0, 49.6 ),
('2022-03-01 13:00:30', 28.285337333333338, 83.90662849999998 , 52.8, 25.6, 23.0, 50.0 ),
('2022-03-01 13:00:31', 28.285334499999998, 83.90668783333334 , 52.0, 25.9, 23.0, 50.0 ),
('2022-03-01 13:00:32', 28.285332333333333, 83.90674650000001 , 53.5, 26.1, 23.0, 50.0 ),
('2022-03-01 13:00:33', 28.285329833333336, 83.90680466666666 , 52.7, 26.1, 22.9, 50.2 ),
('2022-03-01 13:00:34', 28.285327, 83.906863 , 53.8, 26.3, 22.9, 50.2 ),
('2022-03-01 13:00:35', 28.285324, 83.906922 , 54.0, 26.3, 22.9, 50.6 ),
('2022-03-01 13:00:36', 28.285318500000002, 83.90698033333335 , 54.5, 26.6, 22.9, 50.6 ),
('2022-03-01 13:00:37', 28.285314499999995, 83.90704 , 54.5, 26.8, 22.9, 50.6 ),
('2022-03-01 13:00:38', 28.285311833333335, 83.90710066666666 , 54.5, 26.9, 23.1, 50.8 ),
('2022-03-01 13:00:39', 28.285307666666668, 83.90716016666666 , 55.1, 27.1, 23.1, 50.8 ),
('2022-03-01 13:00:40', 28.28530483333333, 83.907222 , 54.0, 27.2, 23.2, 50.7 ),
('2022-03-01 13:00:41', 28.28530166666667, 83.90728516666668 , 53.5, 27.2, 23.2, 50.7 ),
('2022-03-01 13:00:43', 28.285288833333333, 83.90741083333333 , 51.2, 27.3, 23.2, 50.7 ),
('2022-03-01 13:00:44', 28.285282999999996, 83.90747233333335 , 51.2, 27.4, 23.2, 50.7 ),
('2022-03-01 13:00:46', 28.285273666666665, 83.90759266666667 , 51.2, 27.5, 23.2, 50.7 ),
('2022-03-01 13:00:47', 28.285269166666662, 83.90765216666665 , 49.5, 27.4, 23.2, 50.7 ),
('2022-03-01 13:00:49', 28.285255666666664, 83.90776816666667 , 50.6, 27.6, 23.2, 50.7 ),
('2022-03-01 13:00:50', 28.285248333333335, 83.90782483333332 , 50.3, 27.7, 23.2, 50.7 ),
('2022-03-01 13:00:52', 28.2852385, 83.90793800000002 , 51.9, 27.7, 23.2, 50.7 ),
('2022-03-01 13:00:53', 28.28523433333333, 83.90799383333334 , 52.4, 27.8, 23.2, 50.7 ),
('2022-03-01 13:00:55', 28.2852265, 83.90810633333334 , 53.6, 27.8, 23.2, 50.7 ),
('2022-03-01 13:00:56', 28.285223333333338, 83.90816250000002 , 54.8, 28.0, 23.2, 50.7 ),
('2022-03-01 13:00:58', 28.285216, 83.90827466666666 , 53.5, 28.2, 23.2, 50.7 ),
('2022-03-01 13:00:59', 28.285212333333334, 83.90833116666666 , 54.8, 28.2, 23.2, 50.7 ),
('2022-03-01 13:01:01', 28.285206499999997, 83.90844416666665 , 55.7, 28.3, 23.2, 50.7 ),
('2022-03-01 13:01:02', 28.28520266666667, 83.90850100000002 , 54.9, 28.6, 23.2, 50.7 ),
('2022-03-01 13:01:04', 28.285193666666668, 83.90861533333333 , 58.6, 28.7, 23.2, 50.7 ),
('2022-03-01 13:01:06', 28.2851845, 83.90872966666666 , 65.7, 29.2, 23.2, 50.7 ),
('2022-03-01 13:01:07', 28.285180833333335, 83.908787 , 73.5, 29.9, 23.2, 50.7 ),
('2022-03-01 13:01:09', 28.285173, 83.9089025 , 88.9, 30.7, 23.2, 50.7 ),
('2022-03-01 13:01:11', 28.285162833333334, 83.90901633333333 , 91.2, 30.7, 23.2, 50.7 ),
('2022-03-01 13:01:12', 28.28515916666667, 83.90907299999999 , 92.0, 30.6, 23.2, 50.7 ),
('2022-03-01 13:01:14', 28.285150833333333, 83.90918466666666 , 95.9, 30.9, 23.2, 50.7 ),
('2022-03-01 13:01:15', 28.2851455, 83.90923916666667 , 95.3, 30.8, 23.2, 50.7 ),
('2022-03-01 13:01:17', 28.285136833333333, 83.90934766666666 , 96.2, 31.1, 23.2, 50.7 ),
('2022-03-01 13:01:19', 28.285126666666663, 83.90945333333333 , 97.4, 31.2, 23.2, 50.7 ),
('2022-03-01 13:01:20', 28.285124333333336, 83.909506 , 99.9, 31.4, 23.2, 50.7 ),
('2022-03-01 13:01:21', 28.285122833333336, 83.90955916666665 , 100.2, 31.4, 23.0, 48.9 ),
('2022-03-01 13:01:22', 28.285121166666666, 83.90961183333333 , 106.5, 31.7, 23.0, 48.9 ),
('2022-03-01 13:01:23', 28.285118333333337, 83.90966449999999 , 106.8, 31.7, 23.0, 48.9 ),
('2022-03-01 13:01:24', 28.285113833333337, 83.90971650000002 , 107.8, 31.8, 23.1, 49.2 ),
('2022-03-01 13:01:25', 28.285108833333332, 83.90976883333333 , 111.2, 32.0, 23.1, 49.2 ),
('2022-03-01 13:01:26', 28.285104333333333, 83.90982100000001 , 114.4, 32.0, 23.1, 49.2 ),
('2022-03-01 13:01:27', 28.285100000000003, 83.90987266666667 , 114.7, 31.9, 23.2, 49.5 ),
('2022-03-01 13:01:28', 28.285095500000004, 83.90992333333334 , 121.7, 31.9, 23.2, 49.5 ),
('2022-03-01 13:01:29', 28.285092333333335, 83.90997466666667 , 119.8, 31.9, 23.2, 49.2 ),
('2022-03-01 13:01:30', 28.285088499999997, 83.9100265 , 121.4, 32.1, 23.2, 49.2 ),
('2022-03-01 13:01:31', 28.285084833333332, 83.91007816666666 , 128.1, 32.3, 23.2, 49.2 ),
('2022-03-01 13:01:33', 28.285079333333336, 83.91017966666668 , 129.7, 32.1, 23.2, 49.2 ),
('2022-03-01 13:01:34', 28.285074500000004, 83.91023033333335 , 129.4, 32.1, 23.2, 49.2 ),
('2022-03-01 13:01:35', 28.285067833333333, 83.91028016666665 , 129.4, 32.2, 23.4, 49.0 ),
('2022-03-01 13:01:36', 28.285061666666667, 83.91032983333335 , 124.3, 31.7, 23.4, 49.0 ),
('2022-03-01 13:01:37', 28.285058333333335, 83.91038033333334 , 117.7, 31.0, 23.4, 48.9 ),
('2022-03-01 13:01:38', 28.285056333333333, 83.910431 , 108.5, 30.4, 23.4, 48.9 ),
('2022-03-01 13:01:39', 28.28505433333333, 83.91048266666667 , 104.2, 30.3, 23.4, 49.1 ),
('2022-03-01 13:01:40', 28.285050500000004, 83.9105345 , 104.8, 30.5, 23.4, 49.1 ),
('2022-03-01 13:01:42', 28.285041, 83.91064166666665 , 103.6, 30.3, 23.4, 49.1 ),
('2022-03-01 13:01:43', 28.285036166666668, 83.9106965 , 103.5, 30.1, 23.4, 49.1 ),
('2022-03-01 13:01:44', 28.285031000000004, 83.91075166666666 , 101.7, 30.1, 23.6, 49.8 ),
('2022-03-01 13:01:45', 28.285026500000004, 83.9108065 , 103.0, 30.2, 23.6, 49.8 ),
('2022-03-01 13:01:46', 28.285021666666662, 83.91086183333333 , 103.1, 30.1, 23.6, 49.6 ),
('2022-03-01 13:01:47', 28.285016499999998, 83.91091716666666 , 102.8, 30.0, 23.6, 49.6 ),
('2022-03-01 13:01:49', 28.285002333333335, 83.91102583333334 , 103.8, 30.0, 23.6, 49.6 ),
('2022-03-01 13:01:50', 28.284997166666667, 83.91107966666665 , 101.1, 29.8, 23.6, 49.6 ),
('2022-03-01 13:01:51', 28.284992666666668, 83.91113266666667 , 100.4, 29.6, 23.6, 48.9 ),
('2022-03-01 13:01:52', 28.28498816666667, 83.91118483333334 , 94.3, 29.4, 23.6, 48.9 ),
('2022-03-01 13:01:53', 28.284983333333336, 83.91123733333333 , 93.3, 29.3, 23.6, 48.9 ),
('2022-03-01 13:01:55', 28.284977166666668, 83.91134166666667 , 88.0, 28.8, 23.6, 48.9 ),
('2022-03-01 13:01:56', 28.284977166666668, 83.91139550000001 , 84.4, 28.5, 23.6, 48.9 ),
('2022-03-01 13:01:58', 28.284969833333335, 83.91150250000001 , 76.6, 28.3, 23.6, 48.9 ),
('2022-03-01 13:01:59', 28.284963333333334, 83.91155566666666 , 76.1, 28.1, 23.6, 48.9 ),
('2022-03-01 13:02:00', 28.284958333333332, 83.91161033333334 , 72.9, 27.6, 23.6, 47.6 ),
('2022-03-01 13:02:01', 28.28495383333333, 83.91166466666667 , 66.1, 27.4, 23.6, 47.6 ),
('2022-03-01 13:02:02', 28.284950333333335, 83.91171899999999 , 63.5, 27.4, 23.6, 47.6 ),
('2022-03-01 13:02:03', 28.284945500000003, 83.911774 , 62.6, 27.3, 23.4, 47.3 ),
('2022-03-01 13:02:04', 28.284942, 83.91183000000001 , 59.5, 26.8, 23.4, 47.3 ),
('2022-03-01 13:02:06', 28.2849285, 83.91194633333335 , 57.1, 26.2, 23.4, 47.3 ),
('2022-03-01 13:02:08', 28.284912666666667, 83.9120655 , 55.6, 26.4, 23.4, 47.3 ),
('2022-03-01 13:02:09', 28.284909666666668, 83.91212583333332 , 54.8, 26.3, 23.3, 47.4 ),
('2022-03-01 13:02:10', 28.284909000000003, 83.91218616666666 , 54.9, 26.2, 23.3, 47.4 ),
('2022-03-01 13:02:11', 28.284907166666667, 83.91224733333333 , 52.4, 26.0, 23.3, 47.4 ),
('2022-03-01 13:02:12', 28.284903833333335, 83.91230766666668 , 52.3, 26.1, 23.3, 47.7 ),
('2022-03-01 13:02:13', 28.284899000000003, 83.912368 , 49.9, 26.0, 23.3, 47.7 ),
('2022-03-01 13:02:14', 28.284893333333336, 83.91242816666666 , 51.9, 25.8, 23.3, 47.7 ),
('2022-03-01 13:02:15', 28.284887166666667, 83.91248750000001 , 49.7, 25.5, 23.3, 47.7 ),
('2022-03-01 13:02:16', 28.284879666666665, 83.91254599999999 , 52.4, 25.4, 23.3, 47.7 ),
('2022-03-01 13:02:17', 28.284874833333333, 83.9126045 , 53.7, 25.3, 23.2, 47.7 ),
('2022-03-01 13:02:18', 28.284873, 83.91266300000001 , 50.5, 25.2, 23.2, 47.7 ),
('2022-03-01 13:02:19', 28.2848715, 83.91272133333332 , 51.3, 24.9, 23.2, 47.7 ),
('2022-03-01 13:02:20', 28.284868666666664, 83.91277966666667 , 54.7, 24.8, 23.1, 48.0 ),
('2022-03-01 13:02:21', 28.28486233333333, 83.91283716666666 , 54.0, 24.8, 23.1, 48.0 ),
('2022-03-01 13:02:22', 28.284852333333333, 83.912894 , 65.3, 25.3, 23.1, 48.0 ),
('2022-03-01 13:02:24', 28.284839166666664, 83.91300983333333 , 81.1, 26.3, 23.1, 48.0 ),
('2022-03-01 13:02:25', 28.284834666666665, 83.91306783333333 , 89.1, 26.6, 23.3, 49.2 ),
('2022-03-01 13:02:26', 28.28482783333333, 83.91312549999999 , 89.7, 26.7, 23.3, 49.2 ),
('2022-03-01 13:02:27', 28.2848215, 83.91318416666667 , 89.8, 26.7, 23.3, 49.2 ),
('2022-03-01 13:02:28', 28.284815333333334, 83.91324516666667 , 89.5, 27.0, 23.4, 49.3 ),
('2022-03-01 13:02:29', 28.28481133333333, 83.91330566666666 , 90.5, 27.2, 23.4, 49.3 ),
('2022-03-01 13:02:30', 28.284807666666666, 83.91336666666666 , 95.9, 27.8, 23.4, 49.1 ),
('2022-03-01 13:02:31', 28.284804833333336, 83.91342816666665 , 96.6, 28.0, 23.4, 49.1 ),
('2022-03-01 13:02:32', 28.284801500000004, 83.91348816666665 , 110.7, 28.5, 23.4, 49.1 ),
('2022-03-01 13:02:33', 28.284798166666665, 83.91355100000001 , 117.8, 29.0, 23.5, 49.1 ),
('2022-03-01 13:02:34', 28.284794499999997, 83.91361416666665 , 121.2, 29.7, 23.5, 49.1 ),
('2022-03-01 13:02:35', 28.284791000000002, 83.91367716666667 , 122.2, 30.0, 23.5, 49.1 ),
('2022-03-01 13:02:36', 28.284788166666665, 83.9137395 , 128.8, 30.5, 23.6, 49.0 ),
('2022-03-01 13:02:37', 28.284783, 83.91380133333332 , 130.6, 30.6, 23.6, 49.0 ),
('2022-03-01 13:02:38', 28.284777000000002, 83.91386333333334 , 132.9, 30.7, 23.6, 49.0 ),
('2022-03-01 13:02:39', 28.284771666666664, 83.91392483333333 , 134.2, 30.8, 23.7, 49.3 ),
('2022-03-01 13:02:40', 28.284767000000002, 83.91398650000001 , 134.3, 30.7, 23.7, 49.3 ),
('2022-03-01 13:02:41', 28.284763166666668, 83.91404916666667 , 134.2, 30.7, 23.7, 49.3 ),
('2022-03-01 13:02:42', 28.284762500000003, 83.91411099999999 , 134.5, 30.7, 23.7, 49.3 ),
('2022-03-01 13:02:43', 28.284762833333335, 83.91417333333332 , 136.9, 30.9, 23.7, 49.4 ),
('2022-03-01 13:02:44', 28.284758333333336, 83.91423483333334 , 136.1, 31.3, 23.7, 49.4 ),
('2022-03-01 13:02:45', 28.28475116666667, 83.91429683333332 , 137.0, 31.6, 23.7, 49.4 ),
('2022-03-01 13:02:46', 28.284744, 83.9143585 , 135.5, 31.8, 23.5, 49.2 ),
('2022-03-01 13:02:47', 28.28473616666667, 83.91442166666666 , 135.2, 31.9, 23.5, 49.2 ),
('2022-03-01 13:02:48', 28.28473, 83.91448616666666 , 136.3, 32.1, 23.1, 49.1 ),
('2022-03-01 13:02:49', 28.284720666666665, 83.91454933333334 , 136.1, 32.3, 23.1, 49.1 ),
('2022-03-01 13:02:50', 28.28471366666667, 83.91461733333333 , 134.0, 32.5, 23.1, 49.1 ),
('2022-03-01 13:02:51', 28.28470616666667, 83.91468616666667 , 133.9, 32.7, 22.9, 49.3 ),
('2022-03-01 13:02:52', 28.284699333333332, 83.91475633333333 , 122.9, 32.5, 22.9, 49.3 ),
('2022-03-01 13:02:54', 28.284692000000003, 83.9148985 , 106.6, 31.9, 22.9, 49.3 ),
('2022-03-01 13:02:56', 28.284684333333335, 83.915042 , 99.4, 31.4, 22.9, 49.3 ),
('2022-03-01 13:02:57', 28.28467783333333, 83.91510983333335 , 99.6, 31.1, 22.9, 49.3 ),
('2022-03-01 13:02:59', 28.284662833333332, 83.91525016666668 , 99.1, 30.6, 22.9, 49.3 ),
('2022-03-01 13:03:00', 28.284654833333335, 83.91531716666665 , 94.6, 30.2, 22.9, 49.3 ),
('2022-03-01 13:03:01', 28.284646833333333, 83.91538116666668 , 94.0, 30.1, 22.3, 50.4 ),
('2022-03-01 13:03:02', 28.284641166666667, 83.91544233333335 , 80.2, 29.5, 22.3, 50.4 ),
('2022-03-01 13:03:03', 28.28463633333333, 83.91550183333332 , 74.2, 29.0, 22.3, 50.4 ),
('2022-03-01 13:03:04', 28.284630666666665, 83.91555983333335 , 71.3, 28.8, 22.4, 50.6 ),
('2022-03-01 13:03:05', 28.28462416666667, 83.91561716666665 , 71.6, 28.8, 22.4, 50.6 ),
('2022-03-01 13:03:07', 28.28461033333333, 83.9157295 , 63.9, 28.7, 22.4, 50.6 ),
('2022-03-01 13:03:08', 28.2846045, 83.91578583333333 , 63.6, 28.6, 22.4, 50.6 ),
('2022-03-01 13:03:10', 28.2845885, 83.91589483333334 , 61.1, 28.4, 22.4, 50.6 ),
('2022-03-01 13:03:11', 28.284581499999998, 83.91595066666666 , 60.8, 28.3, 22.5, 50.6 ),
('2022-03-01 13:03:12', 28.284573, 83.916007 , 61.5, 28.3, 22.5, 50.6 ),
('2022-03-01 13:03:13', 28.284567, 83.91606366666669 , 59.1, 28.1, 22.5, 50.6 ),
('2022-03-01 13:03:14', 28.284559833333333, 83.91612066666667 , 58.5, 27.9, 22.6, 50.5 ),
('2022-03-01 13:03:15', 28.2845535, 83.91617966666666 , 58.3, 27.7, 22.6, 50.5 ),
('2022-03-01 13:03:16', 28.28454883333333, 83.916239 , 56.5, 27.4, 22.6, 50.5 ),
('2022-03-01 13:03:17', 28.284544166666667, 83.91629866666666 , 55.2, 27.3, 22.7, 50.5 ),
('2022-03-01 13:03:18', 28.284537, 83.91635833333333 , 56.2, 27.2, 22.7, 50.5 ),
('2022-03-01 13:03:20', 28.284518166666665, 83.91647883333331 , 54.8, 27.1, 22.7, 50.5 ),
('2022-03-01 13:03:21', 28.284508833333334, 83.91653999999998 , 54.7, 26.8, 22.7, 50.5 ),
('2022-03-01 13:03:23', 28.284492333333333, 83.91666016666667 , 53.8, 26.5, 22.7, 50.5 ),
('2022-03-01 13:03:26', 28.284467000000003, 83.91683116666667 , 53.7, 26.8, 22.7, 50.5 ),
('2022-03-01 13:03:28', 28.28445283333333, 83.9169415 , 52.4, 26.6, 22.7, 50.5 ),
('2022-03-01 13:03:29', 28.284444500000003, 83.91699349999999 , 53.2, 26.9, 22.7, 50.5 ),
('2022-03-01 13:03:31', 28.284425000000002, 83.91709916666666 , 54.6, 27.5, 22.7, 50.5 ),
('2022-03-01 13:03:32', 28.28441566666667, 83.91715233333335 , 54.3, 27.4, 22.7, 50.5 ),
('2022-03-01 13:03:34', 28.2844005, 83.91725583333333 , 54.6, 27.6, 22.7, 50.5 ),
('2022-03-01 13:03:35', 28.284391833333334, 83.9173065 , 55.9, 27.7, 22.7, 50.5 ),
('2022-03-01 13:03:37', 28.28437, 83.91740683333335 , 59.6, 27.7, 22.7, 50.5 ),
('2022-03-01 13:03:38', 28.284359666666667, 83.91745799999998 , 59.4, 27.4, 22.7, 50.5 ),
('2022-03-01 13:03:40', 28.284341, 83.91756216666666 , 57.7, 26.9, 22.7, 50.5 ),
('2022-03-01 13:03:43', 28.284310166666668, 83.9177205 , 56.8, 26.5, 22.7, 50.5 ),
('2022-03-01 13:03:45', 28.28428633333333, 83.9178255 , 56.1, 25.7, 22.7, 50.5 ),
('2022-03-01 13:03:46', 28.284274166666666, 83.91787916666665 , 54.5, 25.1, 22.7, 50.5 ),
('2022-03-01 13:03:48', 28.284254, 83.91798949999999 , 55.7, 25.0, 22.7, 50.5 ),
('2022-03-01 13:03:50', 28.28423133333333, 83.91809900000001 , 56.7, 25.4, 22.7, 50.5 ),
('2022-03-01 13:03:52', 28.284212166666666, 83.91821049999999 , 57.1, 25.6, 22.7, 50.5 ),
('2022-03-01 13:03:53', 28.284202166666667, 83.91826549999999 , 56.1, 25.6, 22.7, 50.5 ),
('2022-03-01 13:03:54', 28.28419183333333, 83.91832183333332 , 55.8, 25.5, 23.2, 49.3 ),
('2022-03-01 13:03:55', 28.284180999999997, 83.91837833333332 , 55.6, 25.5, 23.2, 49.3 ),
('2022-03-01 13:03:56', 28.284170000000003, 83.91843616666665 , 55.0, 25.4, 23.2, 49.3 ),
('2022-03-01 13:03:58', 28.284151166666668, 83.91855283333334 , 54.5, 25.4, 23.2, 49.3 ),
('2022-03-01 13:04:00', 28.284127833333333, 83.91867083333334 , 55.2, 25.4, 23.2, 49.3 ),
('2022-03-01 13:04:02', 28.2841035, 83.91878766666666 , 56.8, 25.5, 23.2, 49.3 ),
('2022-03-01 13:04:03', 28.2840915, 83.91884566666667 , 56.9, 25.5, 23.2, 49.3 ),
('2022-03-01 13:04:05', 28.284069833333334, 83.91896316666667 , 58.3, 25.4, 23.2, 49.3 ),
('2022-03-01 13:04:07', 28.284048999999996, 83.91907866666666 , 56.3, 25.3, 23.2, 49.3 ),
('2022-03-01 13:04:08', 28.284038833333337, 83.91913350000002 , 58.4, 25.7, 23.2, 49.3 ),
('2022-03-01 13:04:10', 28.284015500000002, 83.919242 , 59.9, 26.2, 23.2, 49.3 ),
('2022-03-01 13:04:12', 28.283988666666666, 83.91935216666667 , 62.0, 27.0, 23.2, 49.3 ),
('2022-03-01 13:04:14', 28.28396416666667, 83.91946783333333 , 62.9, 27.8, 23.2, 49.3 ),
('2022-03-01 13:04:15', 28.283954499999997, 83.91952683333332 , 62.7, 28.3, 23.2, 49.3 ),
('2022-03-01 13:04:17', 28.283930333333334, 83.919648 , 69.0, 29.9, 23.2, 49.3 ),
('2022-03-01 13:04:19', 28.283905166666667, 83.91976799999999 , 65.7, 29.5, 23.2, 49.3 ),
('2022-03-01 13:04:20', 28.283893666666668, 83.91982750000001 , 67.1, 29.4, 23.2, 49.3 ),
('2022-03-01 13:04:22', 28.283870999999998, 83.91995083333335 , 67.5, 29.1, 23.2, 49.3 ),
('2022-03-01 13:04:23', 28.283859833333334, 83.92001416666666 , 67.5, 29.1, 23.2, 49.3 ),
('2022-03-01 13:04:25', 28.283836166666667, 83.92014283333334 , 71.6, 29.4, 23.2, 49.3 ),
('2022-03-01 13:04:26', 28.28382033333333, 83.92020633333335 , 72.9, 29.4, 23.2, 49.3 ),
('2022-03-01 13:04:28', 28.283794333333336, 83.92033199999999 , 75.8, 29.8, 23.2, 49.3 ),
('2022-03-01 13:04:30', 28.2837675, 83.92045616666668 , 74.3, 29.6, 23.2, 49.3 ),
('2022-03-01 13:04:32', 28.283739666666666, 83.9205815 , 78.0, 29.7, 23.2, 49.3 ),
('2022-03-01 13:04:33', 28.283727, 83.92064383333333 , 79.2, 29.6, 23.2, 49.3 ),
('2022-03-01 13:04:34', 28.283716166666668, 83.92070600000001 , 90.2, 30.1, 22.8, 48.5 ),
('2022-03-01 13:04:35', 28.28370483333333, 83.92076916666669 , 92.5, 30.2, 22.8, 48.5 ),
('2022-03-01 13:04:36', 28.283694333333333, 83.92083316666667 , 92.0, 30.0, 22.8, 48.3 ),
('2022-03-01 13:04:37', 28.28368366666667, 83.92089749999998 , 88.5, 29.8, 22.8, 48.3 ),
('2022-03-01 13:04:38', 28.283673999999998, 83.92096016666667 , 87.6, 29.7, 22.8, 48.3 ),
('2022-03-01 13:04:40', 28.28364916666667, 83.9210815 , 88.3, 29.5, 22.8, 48.3 ),
('2022-03-01 13:04:41', 28.283636499999997, 83.92114116666669 , 91.3, 29.6, 22.7, 48.1 ),
('2022-03-01 13:04:42', 28.283624833333338, 83.92120183333333 , 92.7, 29.6, 22.7, 48.1 ),
('2022-03-01 13:04:43', 28.283612166666664, 83.92126250000001 , 95.6, 29.7, 22.8, 48.1 ),
('2022-03-01 13:04:44', 28.283598666666663, 83.92132483333334 , 100.3, 30.1, 22.8, 48.1 ),
('2022-03-01 13:04:45', 28.283583666666665, 83.92138683333333 , 103.6, 30.3, 22.8, 48.1 ),
('2022-03-01 13:04:46', 28.28356833333333, 83.921449 , 116.2, 31.2, 22.8, 48.6 ),
('2022-03-01 13:04:47', 28.283552500000003, 83.9215125 , 116.2, 31.2, 22.8, 48.6 ),
('2022-03-01 13:04:48', 28.283537666666668, 83.92157683333335 , 116.5, 31.2, 22.9, 49.3 ),
('2022-03-01 13:04:49', 28.283522500000004, 83.92164050000001 , 116.2, 31.1, 22.9, 49.3 ),
('2022-03-01 13:04:50', 28.283506666666668, 83.92170233333333 , 128.8, 31.6, 22.9, 49.7 ),
('2022-03-01 13:04:51', 28.283492166666665, 83.92176516666665 , 133.4, 31.8, 22.9, 49.7 ),
('2022-03-01 13:04:52', 28.283475833333334, 83.92182716666666 , 140.7, 32.0, 22.9, 49.7 ),
('2022-03-01 13:04:54', 28.2834395, 83.9219515 , 166.6, 32.9, 22.9, 49.7 ),
